"Mozambique","MZ","Total","Resident",,,,,,,,,,,,,,,,,,,,2,,,,,,,,18,,,,,,13,14,24,10,,,,
"Mozambique","MZ","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,
"Myanmar","MM","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,,,,1,2,
"Myanmar","MM","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,,,,1,2,
"Namibia","NA","Total","Total",,,,,,,,,,,3,1,,3,,,,,,,,,,2,1,,2,1,1,,2,2,1,2,8,13,16,14,4,8,
"Namibia","NA","Total","Resident",,,,,,,,,,,3,1,,3,,,,,,,,,,,,,,,,,,,,,,12,14,7,,5,
"Namibia","NA","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,2,1,,2,1,1,,2,2,1,2,8,1,2,7,4,3,
"Nauru","NR","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
"Nauru","NR","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
"Nepal","NP","Total","Total",2,,,,,,,,,,,,2,,,1,,,,,1,5,2,,,3,2,1,,,,3,2,1,2,3,,,3,,
"Nepal","NP","Total","Resident",2,,,,,,,,,,,,2,,,1,,,,,1,5,2,,,3,2,1,,,,2,2,1,,2,,,,,
"Nepal","NP","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,1,,,3,,
"Netherlands","NL","Total","Total",438,439,646,656,1029,345,339,213,177,141,147,131,122,118,3090,3401,6656,7671,8682,9057,8903,8978,9054,10910,11378,11071,12943,13335,13811,13826,14334,15028,16127,16523,16547,17151,21078,23252,22831,24436,
"Netherlands","NL","Total","Resident",417,397,618,632,757,281,274,201,172,141,147,130,121,116,88,166,1924,3030,3225,3244,3082,3261,3384,3519,3585,3323,3725,3615,3679,3238,3322,3586,3358,3619,3157,3164,4409,5139,5422,5904,
"Netherlands","NL","Total","Abroad",21,42,28,24,272,64,65,12,5,,,1,1,2,3002,3235,4732,4641,5457,5813,5821,5717,5670,7391,7793,7748,9218,9720,10132,10588,11012,11442,12769,12904,13390,13987,16669,18113,17409,18532,
"Netherlands Antilles","AN","Total","Total",2,1,6,,5,1,,1,1,,,1,2,,,,1,,1,1,,1,,181,55,51,65,28,33,22,23,12,12,10,8,11,8,7,5,3,
"Netherlands Antilles","AN","Total","Abroad",2,1,6,,5,1,,1,1,,,1,2,,,,1,,1,1,,1,,181,55,51,65,28,33,22,23,12,12,10,8,11,8,7,5,3,
"New Zealand","NZ","Total","Total",137,200,185,286,266,208,255,262,240,227,206,140,154,166,299,363,428,616,708,653,862,608,796,1454,890,895,912,927,894,998,993,1002,1100,1040,1175,1143,1270,1166,1236,1160,
"New Zealand","NZ","Total","Resident",137,199,185,285,261,206,255,261,240,227,206,140,154,166,165,198,239,368,382,321,547,258,391,1018,419,391,416,491,430,457,394,326,340,298,389,344,304,177,82,94,
"New Zealand","NZ","Total","Abroad",,1,,1,5,2,,1,,,,,,,134,165,189,248,326,332,315,350,405,436,471,504,496,436,464,541,599,676,760,742,786,799,966,989,1154,1066,
"Nicaragua","NI","Total","Total",,,,,,,,,,,,,,2,,1,,4,,,7,,,1,,,,,,,,,2,1,1,1,1,1,,1,
"Nicaragua","NI","Total","Resident",,,,,,,,,,,,,,2,,1,,4,,,7,,,,,,,,,,,,2,,,,,,,,
"Nicaragua","NI","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,1,1,1,1,,1,
"Niger","NE","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,1,,,85,,,155,102,87,
"Niger","NE","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,9,6,5,
"Niger","NE","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,1,,,80,,,146,96,82,
"Nigeria","NG","Total","Total",,,,,,,,,,,10,,,,,,,,,30,,,,8,2,,,1,1,1,3,55,42,34,,1,202,263,204,5,
"Nigeria","NG","Total","Resident",,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,53,38,32,,,200,252,200,,
"Nigeria","NG","Total","Abroad",,,,,,,,,,,,,,,,,,,,30,,,,8,2,,,1,1,1,3,2,4,2,,1,2,11,4,5,
"North Macedonia","MK","Total","Total",,,,,,,,,,,,,,,8,33,19,31,38,33,34,26,26,63,23,,,,12,1,,1,2,,1,2,7,5,5,3,
"North Macedonia","MK","Total","Resident",,,,,,,,,,,,,,,8,33,19,31,38,33,34,26,26,62,23,,,,11,,,,,,,,,,,,
"North Macedonia","MK","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,1,2,,1,2,6,4,5,2,
"Norway","NO","Total","Total",280,183,210,228,245,236,216,261,278,296,296,305,296,313,917,931,899,1285,1365,1512,1384,1412,1567,1745,1580,1801,1823,1664,1909,2022,2397,2297,2437,2777,2795,3079,3551,3580,3705,3538,
"Norway","NO","Total","Resident",276,179,208,227,230,229,208,254,277,296,296,303,294,311,316,321,240,545,455,431,395,500,520,487,318,542,518,429,539,517,614,603,566,713,653,717,866,874,960,935,
"Norway","NO","Total","Abroad",4,4,2,1,15,7,8,7,1,,,2,2,2,601,610,659,740,910,1081,989,912,1047,1258,1262,1259,1305,1235,1370,1505,1783,1694,1871,2064,2142,2362,2685,2706,2745,2603,
"Oman","OM","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,6,3,6,3,4,4,2,4,7,15,3,26,
"Oman","OM","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,
"Oman","OM","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,6,3,6,3,4,4,2,4,6,14,3,25,
"Pakistan","PK","Total","Total",14,,,,,,,,,,13,22,11,8,17,12,15,10,5,15,20,12,14,14,14,24,24,19,14,4,22,34,26,31,184,26,30,43,35,59,
"Pakistan","PK","Total","Resident",14,,,,,,,,,,13,22,11,8,17,12,15,10,5,15,20,12,14,13,12,21,22,18,11,,19,29,13,19,172,7,12,10,16,31,
"Pakistan","PK","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,1,2,3,2,1,3,4,3,5,13,12,12,19,18,33,19,28,
"Palau","PW","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,12,
"Palau","PW","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,12,
"Panama","PA","Total","Total",4,3,1,14,15,13,6,6,4,1,7,9,6,5,3,15,7,,,,,,,67,11,14,7,49,74,53,58,79,63,60,44,36,49,28,33,37,
"Panama","PA","Total","Resident",2,2,,14,13,10,5,6,4,1,7,9,6,5,3,15,7,,,,,,,,,,,,,,,12,,6,5,,2,,2,,
"Panama","PA","Total","Abroad",2,1,1,,2,3,1,,,,,,,,,,,,,,,,,67,11,14,7,49,74,53,58,67,63,54,39,36,47,28,31,37,
"Papua New Guinea","PG","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
"Paraguay","PY","Total","Total",,,,,1,1,,,,3,3,,,,,,,,,,,,,1,,,1,,1,,2,2,3,1,1,7,5,2,15,9,
"Paraguay","PY","Total","Resident",,,,,1,1,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paraguay","PY","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,2,2,3,1,1,7,5,2,15,9,
"Peru","PE","Total","Total",32,32,20,27,1,22,37,16,19,,13,17,24,10,16,,7,7,,5,9,14,22,21,19,8,6,19,7,15,13,20,16,12,16,41,60,42,54,59,
"Peru","PE","Total","Resident",31,32,20,27,,22,37,16,19,,13,17,24,10,16,,7,7,,5,9,14,22,16,13,5,3,15,5,13,4,9,11,2,7,19,26,26,30,32,
"Peru","PE","Total","Abroad",1,,,,1,,,,,,,,,,,,,,,,,,,5,6,3,3,4,2,2,9,11,5,10,9,22,34,16,24,27,
"Philippines","PH","Total","Total",93,69,35,52,29,22,36,44,43,37,33,45,45,35,36,34,23,25,5,5,8,10,12,33,37,22,43,25,83,51,59,48,63,82,94,146,141,138,141,149,
"Philippines","PH","Total","Resident",93,69,35,52,29,22,36,44,43,37,33,45,45,35,36,34,23,25,5,5,8,10,12,7,16,4,5,2,41,22,13,6,11,30,27,30,52,25,33,49,
"Philippines","PH","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,26,21,18,38,23,42,29,46,42,52,52,67,116,89,113,108,100,
"Poland","PL","Total","Total",5737,4695,3608,3606,3539,3894,3225,3479,2796,2593,3242,3418,3444,2461,1872,1656,1440,1221,1228,1075,984,908,883,704,869,1152,1265,1739,1645,1722,1588,2208,2192,2732,3091,3165,4336,3808,3973,4093,
"Poland","PL","Total","Resident",5736,4693,3607,3606,3532,3894,3225,3479,2796,2593,3242,3418,3442,2461,1825,1619,1405,1179,1174,1022,939,851,834,613,792,1069,1139,1602,1477,1569,1430,2034,1928,2434,2598,2554,3550,3011,3131,3178,
"Poland","PL","Total","Abroad",1,2,1,,7,,,,,,,,2,,47,37,35,42,54,53,45,57,49,91,77,83,126,137,168,153,158,174,264,298,493,611,786,797,842,915,
"Portugal","PT","Total","Total",96,49,9,20,62,42,202,22,10,6,26,15,19,8,62,34,45,58,116,149,97,95,50,195,205,247,231,273,271,297,306,287,294,343,278,372,366,448,503,609,
"Portugal","PT","Total","Resident",95,48,9,20,60,42,202,22,10,6,26,15,19,8,50,22,23,32,65,96,57,53,13,118,124,165,116,167,158,149,150,122,121,144,111,115,95,121,151,184,
"Portugal","PT","Total","Abroad",1,1,,,2,,,,,,,,,,12,12,22,26,51,53,40,42,37,77,81,82,115,106,113,148,156,165,173,199,167,257,271,327,352,425,
"Qatar","QA","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,1,4,,3,10,8,11,54,49,47,73,77,
"Qatar","QA","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,5,
"Qatar","QA","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,1,4,,3,9,8,11,50,48,44,69,72,
"Republic of Korea","KR","Total","Total",186,232,275,247,299,349,460,596,575,1181,2554,2554,3571,4545,7614,8794,11426,18326,41859,50389,29437,28299,37075,39388,45477,64034,102869,106617,79698,63804,76000,97702,112111,123839,127394,109108,120545,131577,131912,141552,
"Republic of Korea","KR","Total","Resident",186,232,274,245,297,349,458,596,575,1181,2554,2553,3570,4545,5774,6575,8321,14497,35900,43314,22943,21833,30175,30525,35284,53419,89303,91645,61115,42129,51404,72258,84061,95667,97294,76319,82400,90847,89227,94852,
"Republic of Korea","KR","Total","Abroad",,,1,2,2,,2,,,,,1,1,,1840,2219,3105,3829,5959,7075,6494,6466,6900,8863,10193,10615,13566,14972,18583,21675,24596,25444,28050,28172,30100,32789,38145,40730,42685,46700,
"Republic of Moldova","MD","Total","Total",,,,,,,,,,,,,,,11,124,164,211,180,201,200,195,205,238,248,267,292,291,278,338,163,72,73,58,100,12,114,58,78,42,
"Republic of Moldova","MD","Total","Resident",,,,,,,,,,,,,,,11,124,164,211,180,201,200,195,203,234,242,261,287,265,250,286,129,62,47,57,49,,54,42,47,29,
"Republic of Moldova","MD","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,2,4,6,6,5,26,28,52,34,10,26,1,51,12,60,16,31,13,
"Romania","RO","Total","Total",1195,1229,1582,1617,1660,2156,2193,2451,2634,2794,1295,2106,1958,1590,1708,1794,1752,1129,1606,935,882,682,567,664,961,553,551,574,637,605,469,456,437,506,436,397,498,553,521,509,
"Romania","RO","Total","Resident",1194,1228,1581,1617,1660,2156,2193,2451,2634,2794,1295,2106,1958,1590,1705,1791,1742,1122,1597,926,865,665,556,637,937,527,527,536,600,575,423,408,372,432,344,300,368,409,365,363,
"Romania","RO","Total","Abroad",1,1,1,,,,,,,,,,,,3,3,10,7,9,9,17,17,11,27,24,26,24,38,37,30,46,48,65,74,92,97,130,144,156,146,
"Russian Federation","RU","Total","Total",,,,,,,,,,,,,4767,8941,16275,21204,16821,26012,19680,15745,14830,14222,15594,21137,20344,20819,20441,20489,24156,28068,23633,22179,24400,23358,26048,24996,24229,24807,23627,23401,
"Russian Federation","RU","Total","Resident",,,,,,,,,,,,,4766,8938,16054,20861,16489,25644,19215,15362,14444,13779,15140,20621,19214,19556,19238,18616,22421,26438,21783,20475,22637,21520,23305,22753,21292,21370,20772,20373,
"Russian Federation","RU","Total","Abroad",,,,,,,,,,,,,1,3,221,343,332,368,465,383,386,443,454,516,1130,1263,1203,1873,1735,1630,1850,1704,1763,1838,2743,2243,2937,3437,2855,3028,
"Rwanda","RW","Total","Total",,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,12,,,,,3,,1,
"Rwanda","RW","Total","Resident",,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,2,,1,
"Rwanda","RW","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,
"Saint Kitts and Nevis","KN","Total","Total",,,,,,,,,,,,,,,,,,,,,,,9,3,4,1,,3,3,,11,2,4,7,5,3,4,1,7,4,
"Saint Kitts and Nevis","KN","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,9,3,4,1,,3,3,,11,2,4,7,5,3,4,1,7,4,
"Saint Lucia","LC","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
"Saint Lucia","LC","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,2,1,,,2,2,2,5,5,7,27,21,43,8,18,1,7,
"Saint Vincent and the Grenadines","VC","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,2,1,,,2,2,2,5,5,7,27,21,43,8,18,1,7,
"Samoa","WS","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,10,10,28,4,14,8,16,30,48,
"Samoa","WS","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,
"Samoa","WS","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,10,9,28,4,14,8,16,30,45,
"San Marino","SM","Total","Total",,,,,,,1,,,,,,,,,,,,,,,,,7,1,3,2,13,10,40,46,22,19,51,33,23,29,25,48,39,
"San Marino","SM","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,8,13,10,18,14,
"San Marino","SM","Total","Abroad",,,,,,,1,,,,,,,,,,,,,,,,,7,1,3,2,13,10,39,44,19,15,41,20,15,16,15,30,25,
"Sao Tome and Principe","ST","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,
"Sao Tome and Principe","ST","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,
"Saudi Arabia","SA","Total","Total",,,,,,,,1,,,,,,,,1,,,2,2,2,,2,41,49,42,73,71,70,124,215,229,413,707,708,996,1473,2905,3488,2956,
"Saudi Arabia","SA","Total","Resident",,,,,,,,,,,,,,,,1,,,2,2,2,,2,2,2,11,42,17,,,19,17,,68,77,198,183,368,456,284,
"Saudi Arabia","SA","Total","Abroad",,,,,,,,1,,,,,,,,,,,,,,,,39,47,31,31,54,70,124,196,212,397,639,631,798,1290,2537,3032,2672,
"Senegal","SN","Total","Total",,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,324,204,119,544,,307,
"Senegal","SN","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,7,32,,18,
"Senegal","SN","Total","Abroad",,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,305,192,112,512,,289,
"Serbia","RS","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,65,127,72,98,97,146,115,100,95,118,106,82,85,64,424,109,
"Serbia","RS","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,65,127,72,73,70,134,98,63,81,80,64,62,51,35,45,60,
"Serbia","RS","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,25,27,12,17,37,14,38,42,20,34,29,379,49,
"Seychelles","SC","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,3,1,5,18,14,27,39,43,29,39,37,45,35,70,65,60,31,
"Seychelles","SC","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,3,1,5,18,14,27,39,43,29,39,37,45,35,70,65,60,31,
"Sierra Leone","SL","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,2,,,,,,,,,1,1,,
"Sierra Leone","SL","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,2,,,,,,,,,1,1,,
"Singapore","SG","Total","Total",1,3,,3,2,2,,,,,,,,,,20,31,20,30,63,254,188,243,758,918,957,995,1265,1407,1509,1849,2040,2275,2250,2472,2739,3091,3112,3337,3568,
"Singapore","SG","Total","Resident",1,3,,3,,2,,,,,,,,,,20,31,20,30,48,110,170,243,175,400,555,438,469,501,473,369,484,410,393,402,446,432,414,312,264,
"Singapore","SG","Total","Abroad",,,,,2,,,,,,,,,,,,,,,15,144,18,,583,518,402,557,796,906,1036,1480,1556,1865,1857,2070,2293,2659,2698,3025,3304,
"Sint Maarten (Dutch Part)","SX","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"Sint Maarten (Dutch Part)","SX","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"Slovakia","SK","Total","Total",,,,,,,,,,,,,,2,106,205,111,167,163,103,108,106,116,141,72,118,138,155,132,125,139,105,113,93,137,161,195,185,221,267,
"Slovakia","SK","Total","Resident",,,,,,,,,,,,,,2,61,149,78,143,130,75,83,86,77,72,39,62,80,98,96,75,69,53,56,44,69,65,96,77,114,102,
"Slovakia","SK","Total","Abroad",,,,,,,,,,,,,,,45,56,33,24,33,28,25,20,39,69,33,56,58,57,36,50,70,52,57,49,68,96,99,108,107,165,
"Slovenia","SI","Total","Total",,,,,,,,,,,,,2,93,221,200,253,234,210,146,149,165,245,285,309,335,298,371,379,485,557,602,232,249,274,298,411,358,534,288,
"Slovenia","SI","Total","Resident",,,,,,,,,,,,,2,93,221,200,253,234,210,146,149,165,200,192,250,283,236,238,228,267,274,350,,,,,,,299,,
"Slovenia","SI","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,45,93,59,52,62,133,151,218,283,252,194,197,223,233,331,266,235,216,
"Somalia","SO","Total","Total",,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Somalia","SO","Total","Resident",,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Africa","ZA","Total","Total",7,10,3,4,16,2753,6,3,1,,1110,1051,919,923,1282,1298,1169,798,575,525,1316,1380,1408,1357,1388,1493,1246,1346,1330,1248,1381,1122,1352,1439,1334,1226,1077,1430,1443,1556,
"South Africa","ZA","Total","Resident",,,,,,2748,,,,,1109,1051,918,921,942,897,766,355,200,140,902,968,983,924,957,1010,868,918,863,833,822,567,685,474,445,453,403,595,451,694,
"South Africa","ZA","Total","Abroad",7,10,3,4,16,5,6,3,1,,1,,1,2,340,401,403,443,375,385,414,412,425,433,431,483,378,428,467,415,559,555,667,965,889,773,674,835,992,862,
"South Sudan","SS","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
"South Sudan","SS","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
"Soviet Union","SU","Total","Total",92909,96544,89305,72635,62755,73282,78093,83671,82602,83341,83428,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","Resident",92897,96537,89304,72634,62744,73275,78090,83654,82594,83341,83426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","Abroad",12,7,1,1,11,7,3,17,8,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","Total","Total",1491,1133,1732,1301,1325,1510,1571,1048,913,2472,1605,1071,1701,216,1439,1151,1690,2038,2676,2881,2785,2831,2147,3273,3260,3955,3635,4179,4178,4361,4763,5076,5290,5687,6001,5655,6273,6171,6271,5748,
"Spain","ES","Total","Resident",1485,1115,1714,1291,1275,1498,1557,1019,908,2472,1604,1067,1696,206,664,513,859,1173,1748,1912,1793,1872,1255,1929,2020,2648,2263,2656,2450,2705,2892,2995,2964,3179,3436,2826,2889,2679,2599,2102,
"Spain","ES","Total","Abroad",6,18,18,10,50,12,14,29,5,,1,4,5,10,775,638,831,865,928,969,992,959,892,1344,1240,1307,1372,1523,1728,1656,1871,2081,2326,2508,2565,2829,3384,3492,3672,3646,
"Sri Lanka","LK","Total","Total",13,19,23,11,16,18,16,28,19,25,22,21,21,25,31,33,66,66,44,78,59,71,59,65,104,65,71,58,93,18,223,50,6,76,6,50,54,68,75,55,
"Sri Lanka","LK","Total","Resident",13,19,23,11,16,18,16,28,19,25,22,21,21,25,31,33,66,66,44,78,59,71,59,63,103,64,68,54,89,11,220,45,,71,,38,41,55,64,40,
"Sri Lanka","LK","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,2,1,1,3,4,4,7,3,5,6,5,6,12,13,13,11,15,
"Sudan","SD","Total","Total",,,,,,,,,,,,,,,,,,,27,55,66,45,115,90,147,174,85,140,171,129,125,140,180,216,,195,164,165,181,138,
"Sudan","SD","Total","Resident",,,,,,,,,,,,,,,,,,,27,55,66,45,115,90,147,174,85,140,170,129,125,140,180,216,,195,163,165,180,131,
"Sudan","SD","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,1,7,
"Suriname","SR","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,,,,,,1,,,,
"Suriname","SR","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,,,,,,1,,,,
"Sweden","SE","Total","Total",1410,1333,1650,1339,1810,1549,1768,1844,2187,1798,1412,1386,1409,1398,3896,3687,5419,5884,6771,7489,7304,8319,8290,10612,10329,8703,9151,8847,9239,8944,10585,10995,12165,12259,11797,12814,14806,15527,16787,18721,
"Sweden","SE","Total","Resident",1394,1321,1634,1330,1693,1514,1748,1828,2183,1798,1412,1380,1404,1394,1652,1239,1904,2401,2669,2795,2294,2671,3212,3782,3992,2848,2704,2537,2620,2314,2583,2332,2434,2392,2224,2668,3397,3803,4423,4647,
"Sweden","SE","Total","Abroad",16,12,16,9,117,35,20,16,4,,,6,5,4,2244,2448,3515,3483,4102,4694,5010,5648,5078,6830,6337,5855,6447,6310,6619,6630,8002,8663,9731,9867,9573,10146,11409,11724,12364,14074,
"Switzerland","CH","Total","Total",1524,1974,1983,2191,2850,2095,2230,1826,2190,2082,1815,1577,1121,1502,6473,5926,9246,8433,8268,8978,8319,9247,8860,11474,11270,10722,12545,12646,14372,14311,16544,17691,19629,19898,20718,22191,25936,26134,26109,27386,
"Switzerland","CH","Total","Resident",1475,1908,1915,2093,2351,1945,2086,1774,2174,2081,1813,1568,1112,1241,1178,912,2437,2044,1546,1670,1562,2098,2302,,2464,,2727,2414,2930,2805,2850,2773,2887,3027,3231,3446,4327,4473,4872,5199,
"Switzerland","CH","Total","Abroad",49,66,68,98,499,150,144,52,16,1,2,9,9,261,5295,5014,6809,6389,6722,7308,6757,7149,6558,9081,8806,8811,9818,10232,11442,11506,13694,14918,16742,16871,17487,18745,21609,21661,21237,22187,
"Syrian Arab Republic","SY","Total","Total",6,7,4,,,,,,,,,,15,27,25,44,57,107,75,163,80,37,68,42,46,56,35,32,26,29,17,2,3,3,3,17,2,2,26,52,
"Syrian Arab Republic","SY","Total","Resident",6,7,4,,,,,,,,,,15,27,25,44,57,107,75,163,80,37,68,41,43,56,32,31,25,26,,,,,,14,,,25,40,
"Syrian Arab Republic","SY","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,1,3,,3,1,1,3,17,2,3,3,3,3,2,2,1,12,
"Tajikistan","TJ","Total","Total",,,,,,,,,,,,,,,,,12,20,9,18,18,,17,,16,,187,,18,17,11,23,8,8,,,32,32,32,17,
"Tajikistan","TJ","Total","Resident",,,,,,,,,,,,,,,,,12,20,9,18,18,,17,,15,,187,,,9,3,7,1,1,,,,,,,
"Tajikistan","TJ","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,16,8,8,16,7,7,,,28,28,28,15,
"Thailand","TH","Total","Total",,,1,8,8,5,16,12,1,19,7,12,11,9,11,1,18,22,43,29,45,58,39,111,81,84,158,161,110,106,391,231,144,182,199,219,225,249,348,503,
"Thailand","TH","Total","Resident",,,1,8,8,5,16,12,1,19,7,12,11,9,11,1,18,22,43,29,45,58,39,56,57,62,118,118,62,59,306,143,57,68,73,62,61,88,128,172,
"Thailand","TH","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,55,24,22,40,43,48,47,85,88,87,114,126,157,164,161,220,331,
"Togo","TG","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,34,,34,68,79,
"Togo","TG","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,2,4,4,
"Togo","TG","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,32,,32,64,75,
"Tonga","TO","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,
"Tonga","TO","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,
"Trinidad and Tobago","TT","Total","Total",10,,8,,,,,,11,,,,13,29,14,24,10,17,,,,,,4,,,5,2,3,2,6,7,12,9,10,11,6,4,10,8,
"Trinidad and Tobago","TT","Total","Resident",10,,8,,,,,,11,,,,13,29,14,24,10,17,,,,,,,,,2,,1,,,,2,,,,1,,1,,
"Trinidad and Tobago","TT","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,4,,,3,2,2,2,6,7,10,9,10,11,5,4,9,8,
"Tunisia","TN","Total","Total",33,25,,20,1,,,,,,,,,40,42,38,31,,,15,,,,9,2,1,3,3,6,4,7,142,148,112,27,11,243,19,6,15,
"Tunisia","TN","Total","Resident",33,25,,20,,,,,,,,,,40,42,38,31,,,,,,,,,,,,,,,131,137,98,,,235,,,,
"Tunisia","TN","Total","Abroad",,,,,1,,,,,,,,,,,,,,,15,,,,9,2,1,3,3,6,4,7,11,11,14,27,11,8,19,6,15,
"Turkey","TR","Total","Total",33,26,43,,66,61,56,63,54,31,49,63,54,55,61,64,54,15,35,40,68,95,130,175,197,212,247,477,506,669,387,1225,1372,1621,1737,2425,2667,2888,3703,2989,
"Turkey","TR","Total","Resident",32,26,42,,66,61,56,63,54,31,49,63,54,55,57,58,47,7,31,28,23,58,77,100,88,108,138,335,348,465,,865,1057,1244,1306,1785,1878,2055,2887,2121,
"Turkey","TR","Total","Abroad",1,,1,,,,,,,,,,,,4,6,7,8,4,12,45,37,53,75,109,104,109,142,158,204,298,360,315,377,431,640,789,833,816,868,
